unique_id,y_hat
H193,18.638477
H193,18.016468
H193,17.460487
H193,16.972855
H193,16.56311
H193,16.20088
H193,15.949318
H193,16.667635
H193,18.602228
H193,20.438946
H193,21.857132
H193,23.009987
H193,23.847895
H193,24.402018
H193,24.847141
H193,25.10444
H193,25.106894
H193,24.858538
H193,24.428642
H193,23.71204
H193,22.305525
H193,21.222395
H193,20.223349
H193,19.31138
H193,18.625439
H194,17.179071
H194,17.048822
H194,16.704485
H194,16.480797
H194,16.279978
H194,16.309988
H194,17.187536
H194,18.283298
H194,19.491663
H194,20.653505
H194,21.6436
H194,22.445602
H194,23.057003
H194,23.442772
H194,23.638777
H194,23.642721
H194,23.437153
H194,23.014807
H194,22.291252
H194,21.034676
H194,19.737333
H194,18.92168
H194,18.298162
H194,17.764187
H194,17.192472
H194,17.066374
H194,16.72625
H194,16.503325
H194,16.30201
H194,16.330532
H194,17.203306
H194,18.29618
H194,19.503239
H194,20.663542
H194,21.65814
H194,22.46811
H194,23.084793
H194,23.47131
H194,23.666937
H194,23.671911
H194,23.46987
H194,23.051228
H194,22.327972
H194,21.063862
H194,19.758242
H194,18.937397
H194,18.310242
H194,17.77387
H195,18.068598
H195,17.619581
H195,17.297182
H195,16.950968
H195,16.618856
H195,16.388777
H195,16.980633
H195,18.528103
H195,20.138075
H195,21.230043
H195,22.045067
H195,22.52377
H195,22.775017
H195,23.024145
H195,23.174906
H195,23.200705
H195,23.079887
H195,22.940842
H195,22.643286
H195,21.92128
H195,20.745224
H195,19.613312
H195,18.792618
H195,18.289715
H195,17.978271
H195,17.59248
H195,17.329725
H195,17.012556
H195,16.694475
H195,16.46817
H195,17.050814
H195,18.59617
H195,20.248413
H195,21.340727
H195,22.165655
H195,22.602722
H195,22.851753
H195,23.099403
H195,23.212145
H195,23.200153
H195,23.087069
H195,22.973541
H195,22.716534
H195,22.04353
H195,20.828562
H195,19.708242
H195,18.861696
H195,18.344347
H196,16.101507
H196,15.710262
H196,15.380918
H196,15.068571
H196,14.801247
H196,14.585884
H196,14.467654
H196,15.779831
H196,17.777346
H196,19.7424
H196,21.211924
H196,22.206793
H196,22.802845
H196,23.099018
H196,23.21671
H196,23.173088
H196,22.940207
H196,22.319092
H196,20.844177
H196,19.24009
H196,18.2364
H196,17.526762
H196,16.970915
H196,16.517183
H196,16.18914
H196,15.766568
H196,15.411791
H196,15.080847
H196,14.805041
H196,14.585981
H196,14.470679
H196,15.773036
H196,17.789217
H196,19.76297
H196,21.237919
H196,22.236221
H196,22.833567
H196,23.130096
H196,23.247833
H196,23.204138
H196,22.97097
H196,22.34852
H196,20.868385
H196,19.259144
H196,18.252138
H196,17.540104
H196,16.982365
H196,16.527227
H197,18.397974
H197,18.04446
H197,17.562775
H197,17.143015
H197,16.778126
H197,16.860683
H197,18.106987
H197,19.309383
H197,20.996166
H197,22.438202
H197,23.76096
H197,24.768528
H197,25.67704
H197,26.221842
H197,26.355625
H197,26.322952
H197,26.082018
H197,25.463741
H197,24.582384
H197,23.405893
H197,21.804811
H197,20.804956
H197,20.028137
H197,19.298525
H197,18.45078
H197,18.106352
H197,17.631908
H197,17.2158
H197,16.853645
H197,16.934956
H197,18.168493
H197,19.35553
H197,21.022566
H197,22.458248
H197,23.78376
H197,24.796474
H197,25.711576
H197,26.26263
H197,26.396605
H197,26.365425
H197,26.124975
H197,25.497608
H197,24.610458
H197,23.428759
H197,21.83
H197,20.839014
H197,20.071785
H197,19.351412
H198,18.052284
H198,17.548506
H198,17.04605
H198,16.663801
H198,16.356018
H198,16.061604
H198,17.061546
H198,18.959501
H198,20.728306
H198,22.264801
H198,23.52439
H198,24.417374
H198,25.07279
H198,25.55287
H198,25.871347
H198,25.917233
H198,25.743862
H198,25.210081
H198,24.116238
H198,22.441107
H198,21.152607
H198,20.135176
H198,19.355371
H198,18.662323
H198,18.15701
H198,17.649664
H198,17.143562
H198,16.756365
H198,16.448883
H198,16.153156
H198,17.158798
H198,19.060297
H198,20.82029
H198,22.359804
H198,23.62742
H198,24.521997
H198,25.176035
H198,25.65969
H198,25.977047
H198,26.018421
H198,25.84784
H198,25.31884
H198,24.223034
H198,22.539665
H198,21.24915
H198,20.22776
H198,19.450344
H198,18.75838
H199,18.436823
H199,18.24673
H199,17.849771
H199,17.553026
H199,17.270706
H199,17.133694
H199,17.823235
H199,19.053705
H199,20.351696
H199,21.527355
H199,22.56153
H199,23.373453
H199,24.047337
H199,24.555866
H199,24.831709
H199,24.902924
H199,24.742432
H199,24.327196
H199,23.670732
H199,22.706194
H199,21.642067
H199,20.733374
H199,19.96597
H199,19.375038
H199,18.61396
H199,18.434292
H199,18.041489
H199,17.745468
H199,17.461702
H199,17.324253
H199,18.013994
H199,19.237381
H199,20.519701
H199,21.67289
H199,22.69498
H199,23.506199
H199,24.178152
H199,24.676804
H199,24.939774
H199,24.99966
H199,24.834707
H199,24.429167
H199,23.78999
H199,22.843727
H199,21.796597
H199,20.901096
H199,20.14123
H199,19.553257
H2,3046.254
H2,2725.0737
H2,2471.3025
H2,2283.0486
H2,2154.7605
H2,2081.5522
H2,2066.0554
H2,2110.4407
H2,2209.05
H2,2372.5288
H2,2591.3264
H2,2863.6406
H2,3141.7693
H2,3359.4426
H2,3536.5703
H2,3694.3909
H2,3773.891
H2,3820.52
H2,3837.7515
H2,3836.571
H2,3772.152
H2,3596.0586
H2,3408.8345
H2,3279.3928
H2,3029.5503
H2,2694.8132
H2,2442.4927
H2,2262.0288
H2,2146.8953
H2,2088.4666
H2,2081.3972
H2,2124.9546
H2,2220.7534
H2,2382.9146
H2,2604.4219
H2,2878.002
H2,3162.1147
H2,3397.8286
H2,3554.901
H2,3700.3972
H2,3775.9404
H2,3822.898
H2,3834.7002
H2,3831.7964
H2,3769.5803
H2,3600.0244
H2,3417.893
H2,3297.1567
H20,6251.335
H20,5712.19
H20,5274.2676
H20,4979.208
H20,4822.831
H20,4768.587
H20,4909.94
H20,5265.6133
H20,5584.4995
H20,6146.6343
H20,6729.359
H20,7310.654
H20,7917.748
H20,8427.521
H20,8637.549
H20,8671.405
H20,8656.804
H20,8542.968
H20,8249.397
H20,7915.384
H20,7583.2344
H20,7413.78
H20,7131.423
H20,6684.968
H20,6167.6196
H20,5668.439
H20,5270.429
H20,5001.1255
H20,4857.1787
H20,4811.4565
H20,4952.4043
H20,5292.546
H20,5593.952
H20,6120.3384
H20,6674.5264
H20,7225.5693
H20,7819.5366
H20,8354.357
H20,8583.796
H20,8626.176
H20,8625.489
H20,8539.445
H20,8290.369
H20,7939.5215
H20,7578.804
H20,7387.8843
H20,7095.973
H20,6654.513
H200,18.04213
H200,17.499233
H200,16.942898
H200,16.44178
H200,16.116545
H200,15.826473
H200,16.348103
H200,18.12791
H200,20.020775
H200,21.656622
H200,23.054535
H200,24.127308
H200,24.825573
H200,25.371284
H200,25.797626
H200,25.929184
H200,25.863104
H200,25.635971
H200,25.084742
H200,24.153612
H200,22.599745
H200,20.833504
H200,19.680828
H200,18.80444
H200,18.140074
H200,17.580284
H200,17.020756
H200,16.522163
H200,16.195408
H200,15.899424
H200,16.406467
H200,18.216217
H200,20.122282
H200,21.761868
H200,23.16222
H200,24.240883
H200,24.942783
H200,25.48557
H200,25.90391
H200,26.02834
H200,25.957384
H200,25.726965
H200,25.173885
H200,24.238392
H200,22.681818
H200,20.915588
H200,19.764565
H200,18.89926
H201,19.522057
H201,18.966547
H201,18.465828
H201,18.069191
H201,17.735483
H201,17.449398
H201,17.506369
H201,18.80172
H201,20.46569
H201,22.04927
H201,23.450478
H201,24.562984
H201,25.425709
H201,26.049232
H201,26.460056
H201,26.680552
H201,26.692215
H201,26.480652
H201,25.99445
H201,25.125454
H201,23.486925
H201,21.917402
H201,20.93083
H201,20.206848
H201,19.580801
H201,19.00946
H201,18.502163
H201,18.105183
H201,17.774403
H201,17.494684
H201,17.552341
H201,18.848309
H201,20.503292
H201,22.077993
H201,23.457678
H201,24.56017
H201,25.422392
H201,26.050209
H201,26.465446
H201,26.69075
H201,26.707626
H201,26.501652
H201,26.02144
H201,25.157383
H201,23.524624
H201,21.968697
H201,20.985424
H201,20.265078
H202,20.153694
H202,19.54414
H202,18.809328
H202,18.107763
H202,17.73307
H202,17.432434
H202,17.013748
H202,16.86484
H202,17.80205
H202,19.320303
H202,20.729193
H202,21.98553
H202,23.229328
H202,24.16547
H202,24.755451
H202,25.011003
H202,25.112661
H202,24.98365
H202,24.537441
H202,23.849348
H202,22.873806
H202,21.670786
H202,20.738535
H202,20.081291
H202,19.522827
H202,18.906437
H202,18.402687
H202,17.92228
H202,17.538858
H202,17.233467
H202,17.245832
H202,17.946321
H202,19.18
H202,20.517567
H202,21.803234
H202,22.921179
H202,23.870646
H202,24.52442
H202,24.93985
H202,25.108843
H202,25.161646
H202,24.990026
H202,24.49108
H202,23.764505
H202,22.78023
H202,21.660982
H202,20.8095
H202,20.179602
H203,17.85228
H203,17.631834
H203,17.093851
H203,16.639307
H203,16.28177
H203,15.981491
H203,16.366093
H203,18.183918
H203,19.896349
H203,21.466408
H203,22.750427
H203,23.787966
H203,24.61822
H203,25.174154
H203,25.62255
H203,25.844374
H203,25.85828
H203,25.642681
H203,25.12224
H203,24.252666
H203,22.532225
H203,20.53127
H203,19.445393
H203,18.766357
H203,17.85991
H203,17.654854
H203,17.110437
H203,16.645132
H203,16.282082
H203,15.9798565
H203,16.367222
H203,18.202797
H203,19.919292
H203,21.490654
H203,22.775852
H203,23.815596
H203,24.6479
H203,25.204388
H203,25.651085
H203,25.871204
H203,25.884188
H203,25.668526
H203,25.14842
H203,24.278744
H203,22.556513
H203,20.550598
H203,19.461046
H203,18.779655
H204,18.484818
H204,17.947279
H204,17.49961
H204,17.136292
H204,16.808943
H204,16.524817
H204,16.578922
H204,17.6629
H204,19.527712
H204,21.533676
H204,23.177391
H204,24.337091
H204,25.21938
H204,25.735222
H204,26.001474
H204,26.062426
H204,25.948889
H204,25.610924
H204,24.986107
H204,23.869925
H204,22.289991
H204,21.04113
H204,20.049183
H204,19.216455
H204,18.581652
H204,18.028357
H204,17.57341
H204,17.207094
H204,16.879906
H204,16.597733
H204,16.66152
H204,17.734682
H204,19.508717
H204,21.528467
H204,23.228506
H204,24.37595
H204,25.232182
H204,25.73265
H204,25.994171
H204,26.05576
H204,25.953997
H204,25.641878
H204,25.060911
H204,24.003166
H204,22.425827
H204,21.110289
H204,20.077303
H204,19.230183
H205,17.375946
H205,16.962687
H205,16.58125
H205,16.280333
H205,15.999827
H205,15.863621
H205,16.256207
H205,18.18577
H205,20.476635
H205,22.619707
H205,24.196304
H205,25.31557
H205,26.09064
H205,26.54461
H205,26.748447
H205,26.811176
H205,26.712742
H205,26.225227
H205,24.853626
H205,22.138979
H205,20.331636
H205,19.255217
H205,18.489012
H205,17.902103
H205,17.43175
H205,17.03545
H205,16.672478
H205,16.383091
H205,16.109856
H205,15.974548
H205,16.36649
H205,18.269314
H205,20.517157
H205,22.619005
H205,24.181347
H205,25.306377
H205,26.099983
H205,26.55582
H205,26.737892
H205,26.782415
H205,26.677496
H205,26.195965
H205,24.83879
H205,22.159374
H205,20.392525
H205,19.35309
H205,18.607363
H205,18.02865
H206,18.716087
H206,18.21467
H206,17.755487
H206,17.401268
H206,17.015127
H206,16.705605
H206,17.228575
H206,18.278507
H206,19.466309
H206,20.798527
H206,21.983112
H206,22.997396
H206,23.759033
H206,24.190908
H206,24.435736
H206,24.507664
H206,24.414005
H206,24.147093
H206,23.510956
H206,22.522104
H206,21.51324
H206,20.667166
H206,19.957659
H206,19.378883
H206,18.866634
H206,18.361889
H206,17.892874
H206,17.532593
H206,17.144688
H206,16.835663
H206,17.35158
H206,18.411928
H206,19.59554
H206,20.885818
H206,22.034111
H206,23.051899
H206,23.830376
H206,24.273304
H206,24.501572
H206,24.56157
H206,24.481564
H206,24.230602
H206,23.573988
H206,22.572945
H206,21.562897
H206,20.74808
H206,20.067732
H206,19.50505
H207,20.063858
H207,19.46795
H207,18.907919
H207,18.412542
H207,17.969124
H207,17.552237
H207,17.445274
H207,18.87495
H207,20.924606
H207,22.929628
H207,24.682213
H207,26.179804
H207,27.584658
H207,28.602596
H207,29.330112
H207,29.597845
H207,29.578457
H207,29.230778
H207,28.502472
H207,26.95898
H207,24.573938
H207,22.848726
H207,21.714867
H207,20.89868
H207,20.238697
H207,19.599236
H207,19.0056
H207,18.489538
H207,18.03048
H207,17.603092
H207,17.493544
H207,18.961363
H207,21.133749
H207,23.207998
H207,24.94117
H207,26.447847
H207,27.902472
H207,28.927055
H207,29.578196
H207,29.789429
H207,29.772182
H207,29.470459
H207,28.797699
H207,27.236158
H207,24.802254
H207,23.063345
H207,21.896078
H207,21.041498
H208,17.704426
H208,17.497578
H208,16.973604
H208,16.661022
H208,16.362793
H208,16.13713
H208,16.338142
H208,17.698502
H208,19.318209
H208,20.777706
H208,22.089455
H208,23.28817
H208,24.28945
H208,24.765402
H208,24.884642
H208,24.733047
H208,24.551067
H208,24.30572
H208,23.74919
H208,22.514977
H208,21.184488
H208,20.312105
H208,19.523739
H208,18.822136
H208,17.863594
H208,17.642838
H208,17.11924
H208,16.80921
H208,16.514593
H208,16.291904
H208,16.494543
H208,17.855053
H208,19.46313
H208,20.899227
H208,22.188654
H208,23.368954
H208,24.33983
H208,24.799314
H208,24.915466
H208,24.761719
H208,24.577126
H208,24.338623
H208,23.798115
H208,22.586863
H208,21.281193
H208,20.42417
H208,19.648775
H208,18.955103
H209,17.13144
H209,16.26377
H209,15.463381
H209,14.838604
H209,14.307307
H209,13.984339
H209,15.725073
H209,18.589043
H209,21.306587
H209,23.61688
H209,25.718054
H209,27.400373
H209,28.679111
H209,29.536682
H209,29.974398
H209,30.06921
H209,29.74329
H209,29.005367
H209,27.664612
H209,25.44061
H209,22.463678
H209,20.669283
H209,19.464449
H209,18.429224
H209,17.362883
H209,16.443577
H209,15.602868
H209,14.939633
H209,14.3766985
H209,14.023742
H209,15.704127
H209,18.539316
H209,21.259426
H209,23.56761
H209,25.67099
H209,27.360744
H209,28.63683
H209,29.477089
H209,29.88878
H209,29.96388
H209,29.640297
H209,28.924564
H209,27.609377
H209,25.39997
H209,22.435352
H209,20.641808
H209,19.432377
H209,18.386719
H21,16529.086
H21,14585.452
H21,13302.802
H21,12571.09
H21,11986.689
H21,11959.656
H21,12201.281
H21,12884.418
H21,13608.826
H21,15210.537
H21,17402.184
H21,19249.348
H21,20718.242
H21,21637.629
H21,22124.871
H21,22327.545
H21,22317.998
H21,22179.295
H21,21843.676
H21,21158.195
H21,20150.738
H21,19584.035
H21,18801.754
H21,17836.938
H21,16387.271
H21,14682.811
H21,13482.974
H21,12747.465
H21,12293.572
H21,12089.951
H21,12323.791
H21,13012.796
H21,13680.437
H21,15134.812
H21,17138.988
H21,18753.182
H21,20175.354
H21,21381.904
H21,22105.613
H21,22359.596
H21,22307.621
H21,22110.98
H21,21667.182
H21,20826.727
H21,19778.557
H21,19293.914
H21,18688.246
H21,17815.844
H210,18.400051
H210,17.895578
H210,17.432013
H210,17.023445
H210,16.63364
H210,16.620193
H210,18.069582
H210,19.77845
H210,21.251072
H210,22.541008
H210,23.649042
H210,24.475685
H210,25.208324
H210,25.731735
H210,26.047981
H210,26.138851
H210,26.005615
H210,25.634886
H210,24.908382
H210,23.497654
H210,21.650381
H210,20.486998
H210,19.721552
H210,19.081118
H210,18.44695
H210,17.932632
H210,17.462477
H210,17.051952
H210,16.669054
H210,16.652403
H210,18.074621
H210,19.801884
H210,21.274796
H210,22.553976
H210,23.65717
H210,24.4867
H210,25.224697
H210,25.75171
H210,26.06741
H210,26.157017
H210,26.024086
H210,25.651701
H210,24.91885
H210,23.504456
H210,21.682251
H210,20.53046
H210,19.755337
H210,19.093863
H211,17.65273
H211,17.355953
H211,16.945572
H211,16.536757
H211,16.178804
H211,15.884653
H211,16.08714
H211,17.716373
H211,19.512123
H211,21.000237
H211,22.12772
H211,22.98989
H211,23.678938
H211,23.951073
H211,24.045645
H211,24.14705
H211,24.186546
H211,24.086426
H211,23.825798
H211,23.032745
H211,21.64249
H211,19.970324
H211,19.031208
H211,18.30401
H211,17.687885
H211,17.396027
H211,16.991669
H211,16.587646
H211,16.225452
H211,15.930063
H211,16.121523
H211,17.729824
H211,19.525633
H211,21.015615
H211,22.115437
H211,22.949795
H211,23.646358
H211,23.951876
H211,24.064041
H211,24.17469
H211,24.219704
H211,24.121727
H211,23.868355
H211,23.088043
H211,21.702795
H211,20.029526
H211,19.088673
H211,18.360058
H212,18.719494
H212,18.098286
H212,17.579638
H212,17.064781
H212,16.669674
H212,16.396862
H212,17.360176
H212,18.971636
H212,20.626438
H212,22.04644
H212,23.241083
H212,24.275192
H212,25.067385
H212,25.536592
H212,25.763649
H212,25.814505
H212,25.712366
H212,25.42949
H212,24.82742
H212,23.50538
H212,21.891018
H212,20.764404
H212,19.903801
H212,19.241947
H212,18.659369
H212,18.068474
H212,17.61897
H212,17.17999
H212,16.813034
H212,16.562439
H212,17.552597
H212,19.128637
H212,20.779037
H212,22.20445
H212,23.38303
H212,24.368763
H212,25.124302
H212,25.580212
H212,25.804897
H212,25.858139
H212,25.740095
H212,25.440193
H212,24.856354
H212,23.5788
H212,21.964005
H212,20.829166
H212,19.963984
H212,19.303154
H213,14.487503
H213,14.230788
H213,14.010926
H213,13.815223
H213,14.285296
H213,15.709595
H213,17.38141
H213,19.020468
H213,20.421104
H213,21.554249
H213,22.351936
H213,22.797207
H213,23.03823
H213,23.008715
H213,22.83958
H213,22.336971
H213,21.575274
H213,20.474226
H213,18.814169
H213,17.182365
H213,16.286816
H213,15.710929
H213,15.013592
H213,14.893305
H213,14.623242
H213,14.36219
H213,14.135004
H213,13.929521
H213,14.38185
H213,15.780037
H213,17.43892
H213,19.082962
H213,20.492287
H213,21.634804
H213,22.43832
H213,22.885548
H213,23.126537
H213,23.093401
H213,22.91802
H213,22.403114
H213,21.62656
H213,20.511139
H213,18.840033
H213,17.199
H213,16.30154
H213,15.725895
H213,15.030222
H213,14.910039
H214,18.217363
H214,17.675688
H214,17.282213
H214,16.848703
H214,16.592407
H214,16.3401
H214,16.396635
H214,17.728153
H214,19.46195
H214,21.309992
H214,22.830418
H214,23.997602
H214,24.83041
H214,25.368877
H214,25.685686
H214,25.791553
H214,25.707571
H214,25.445515
H214,24.872482
H214,23.886574
H214,22.198902
H214,20.78004
H214,19.755585
H214,18.947195
H214,18.351507
H214,17.816044
H214,17.41919
H214,16.973173
H214,16.720877
H214,16.458397
H214,16.515432
H214,17.834984
H214,19.563545
H214,21.399813
H214,22.915026
H214,24.086308
H214,24.920406
H214,25.452784
H214,25.770847
H214,25.878122
H214,25.789007
H214,25.529667
H214,24.959972
H214,23.973583
H214,22.287231
H214,20.87699
H214,19.854284
H214,19.046595
H215,16.84278
H215,16.706497
H215,16.39665
H215,16.113277
H215,15.829206
H215,15.631458
H215,16.296001
H215,18.321854
H215,20.09143
H215,21.73145
H215,22.942118
H215,23.940598
H215,24.390879
H215,24.597912
H215,24.651512
H215,24.546442
H215,24.372305
H215,24.103079
H215,23.285675
H215,21.3936
H215,20.08837
H215,19.05595
H215,18.357136
H215,17.759212
H215,17.084293
H215,16.957682
H215,16.658306
H215,16.38728
H215,16.12965
H215,15.978893
H215,16.755013
H215,18.77441
H215,20.45125
H215,21.993706
H215,23.118511
H215,23.940865
H215,24.4059
H215,24.653084
H215,24.750929
H215,24.686802
H215,24.473454
H215,24.148705
H215,23.345486
H215,21.517218
H215,20.184793
H215,19.148535
H215,18.453232
H215,17.869604
H216,18.527388
H216,17.997616
H216,17.49978
H216,17.126688
H216,16.742373
H216,16.420774
H216,16.56463
H216,18.06992
H216,19.875153
H216,21.521042
H216,22.853756
H216,23.97028
H216,24.808386
H216,25.425053
H216,25.775438
H216,25.999329
H216,25.986769
H216,25.76076
H216,25.232569
H216,24.064114
H216,22.283934
H216,20.97841
H216,20.063808
H216,19.269793
H216,18.578695
H216,18.012432
H216,17.50222
H216,17.121088
H216,16.72858
H216,16.394327
H216,16.51904
H216,18.002344
H216,19.839611
H216,21.541056
H216,22.90014
H216,24.018856
H216,24.852306
H216,25.465563
H216,25.81512
H216,26.039818
H216,26.028564
H216,25.803783
H216,25.279652
H216,24.126184
H216,22.356197
H216,21.032822
H216,20.100996
H216,19.295397
H217,17.45337
H217,17.072735
H217,16.715532
H217,16.371403
H217,16.12352
H217,15.950125
H217,16.250393
H217,17.805452
H217,19.507679
H217,20.955196
H217,22.124279
H217,23.085436
H217,23.698235
H217,24.25843
H217,24.596636
H217,24.621061
H217,24.59671
H217,24.193161
H217,23.518932
H217,22.070967
H217,20.391098
H217,19.340065
H217,18.675976
H217,18.05795
H217,17.524828
H217,17.108393
H217,16.729324
H217,16.369959
H217,16.11068
H217,15.929209
H217,16.227959
H217,17.789387
H217,19.492464
H217,20.941244
H217,22.111465
H217,23.076187
H217,23.692963
H217,24.258432
H217,24.599846
H217,24.623638
H217,24.599571
H217,24.19141
H217,23.510149
H217,22.05729
H217,20.388544
H217,19.346767
H217,18.688683
H217,18.075647
H218,18.274618
H218,17.51603
H218,16.958002
H218,16.451414
H218,16.024448
H218,15.630461
H218,15.345602
H218,16.422485
H218,18.467192
H218,20.529127
H218,22.391638
H218,23.752234
H218,24.7952
H218,25.516832
H218,25.91334
H218,26.113676
H218,26.066133
H218,25.728838
H218,24.972942
H218,23.49799
H218,21.622143
H218,20.443848
H218,19.583479
H218,18.858536
H218,18.292038
H218,17.592073
H218,17.062326
H218,16.570522
H218,16.14922
H218,15.751878
H218,15.456915
H218,16.526812
H218,18.547354
H218,20.617205
H218,22.482271
H218,23.82985
H218,24.85233
H218,25.547
H218,25.919172
H218,26.09657
H218,26.037926
H218,25.705345
H218,24.976841
H218,23.546282
H218,21.69117
H218,20.509377
H218,19.641384
H218,18.910069
H219,14.638967
H219,13.589698
H219,12.787696
H219,12.059827
H219,11.481853
H219,11.006575
H219,10.644884
H219,10.451591
H219,10.46343
H219,10.781212
H219,11.650044
H219,13.001773
H219,14.27137
H219,15.289508
H219,16.158682
H219,16.815966
H219,17.285065
H219,17.727123
H219,17.854826
H219,17.858028
H219,17.635355
H219,17.218798
H219,16.625483
H219,15.722012
H219,14.573808
H219,13.483224
H219,12.6586075
H219,11.959271
H219,11.419258
H219,10.966178
H219,10.613001
H219,10.4224825
H219,10.437303
H219,10.745082
H219,11.551935
H219,12.888866
H219,14.262343
H219,15.269411
H219,16.094711
H219,16.7407
H219,17.2086
H219,17.639256
H219,17.76578
H219,17.76925
H219,17.550104
H219,17.146309
H219,16.558554
H219,15.697467
H22,675.8881
H22,665.8889
H22,647.7636
H22,629.7115
H22,615.3549
H22,605.2121
H22,597.4035
H22,593.50354
H22,590.1219
H22,587.801
H22,597.9938
H22,610.4026
H22,620.5514
H22,632.09
H22,639.7471
H22,645.96326
H22,655.1395
H22,663.3587
H22,670.11584
H22,677.28174
H22,680.0704
H22,676.4362
H22,668.2061
H22,658.2624
H22,649.857
H22,645.37115
H22,631.8839
H22,616.93085
H22,605.6709
H22,597.79736
H22,591.35425
H22,587.8105
H22,584.7474
H22,582.7739
H22,592.4579
H22,605.2196
H22,615.3286
H22,627.4482
H22,635.86847
H22,642.054
H22,650.44135
H22,657.7437
H22,663.9729
H22,670.5288
H22,672.83704
H22,670.3225
H22,663.4592
H22,655.14667
H220,18.440098
H220,17.578543
H220,16.706785
H220,15.8358
H220,15.147876
H220,14.665369
H220,15.498824
H220,17.447008
H220,19.60875
H220,21.708532
H220,23.352064
H220,24.920588
H220,26.323616
H220,27.43874
H220,28.23199
H220,28.65714
H220,28.750807
H220,28.404694
H220,27.575718
H220,25.871403
H220,24.172436
H220,22.681509
H220,21.16308
H220,19.789925
H220,18.588999
H220,17.704674
H220,16.826557
H220,15.9503975
H220,15.257705
H220,14.77392
H220,15.607119
H220,17.549795
H220,19.719606
H220,21.828382
H220,23.465225
H220,25.039345
H220,26.44093
H220,27.549234
H220,28.333408
H220,28.746357
H220,28.831032
H220,28.493063
H220,27.670916
H220,25.981377
H220,24.283947
H220,22.797882
H220,21.285477
H220,19.907717
H221,17.301365
H221,16.99477
H221,16.561596
H221,16.14832
H221,15.83736
H221,15.678279
H221,16.207563
H221,17.003363
H221,18.505007
H221,19.868368
H221,20.974342
H221,21.961569
H221,22.635706
H221,23.188951
H221,23.40502
H221,23.489698
H221,23.332003
H221,22.90579
H221,22.196814
H221,21.234913
H221,19.87744
H221,19.11408
H221,18.553211
H221,17.97148
H221,17.347145
H221,17.044445
H221,16.610619
H221,16.19665
H221,15.885239
H221,15.726038
H221,16.25749
H221,17.051098
H221,18.551584
H221,19.91589
H221,21.025354
H221,22.016682
H221,22.693491
H221,23.248642
H221,23.464163
H221,23.54816
H221,23.388842
H221,22.959377
H221,22.246181
H221,21.280205
H221,19.919329
H221,19.156176
H221,18.596231
H221,18.014246
H222,25.47922
H222,26.695024
H222,27.44786
H222,27.90268
H222,28.176842
H222,28.300447
H222,28.271992
H222,28.04882
H222,27.47924
H222,26.095423
H222,24.01632
H222,22.681622
H222,22.026176
H222,21.683376
H222,21.710928
H222,22.659676
H222,24.593822
H222,26.106976
H222,27.0289
H222,27.599771
H222,27.970306
H222,28.228754
H222,28.406364
H222,28.51641
H222,28.54252
H222,28.475538
H222,28.290985
H222,27.94465
H222,27.328873
H222,26.331108
H222,25.186855
H222,24.40107
H222,24.218885
H222,24.705948
H222,25.62907
H222,26.499632
H222,27.156055
H222,27.634892
H222,27.976643
H222,28.215921
H222,28.379774
H222,28.481537
H222,28.512012
H222,28.464296
H222,28.320105
H222,28.050209
H222,27.596498
H222,26.923294
H223,15.184088
H223,15.9180765
H223,16.445412
H223,17.03881
H223,17.423698
H223,17.654919
H223,17.81105
H223,17.7621
H223,17.62835
H223,13.507078
H223,13.353432
H223,13.220469
H223,13.015829
H223,13.084465
H223,13.703427
H223,14.471142
H223,15.150277
H223,15.907454
H223,16.452806
H223,17.040083
H223,17.470547
H223,17.72597
H223,17.855623
H223,17.780409
H223,17.637947
H223,13.485567
H223,13.3426075
H223,13.2125635
H223,13.033534
H223,13.086117
H223,13.684943
H223,14.448254
H223,15.19391
H223,15.932503
H223,16.484934
H223,17.074993
H223,17.428776
H223,17.682247
H223,17.831944
H223,17.775028
H223,17.626804
H223,13.500006
H223,13.3612795
H223,13.2472
H223,13.080795
H223,13.106742
H223,13.685952
H223,14.431208
H224,23.482597
H224,25.160336
H224,26.776686
H224,28.555151
H224,29.627518
H224,30.263561
H224,30.506754
H224,30.402098
H224,30.048681
H224,29.598927
H224,28.86223
H224,26.858835
H224,24.387857
H224,22.770721
H224,21.74614
H224,20.719334
H224,19.522429
H224,17.864857
H224,17.438217
H224,16.901348
H224,15.923685
H224,15.506051
H224,17.547136
H224,21.812477
H224,24.714664
H224,26.155067
H224,27.477842
H224,29.110905
H224,29.977829
H224,30.438353
H224,30.574608
H224,30.39682
H224,29.99607
H224,29.522377
H224,28.71824
H224,26.553461
H224,24.11401
H224,22.504665
H224,21.570276
H224,20.573788
H224,19.316545
H224,17.723406
H224,17.380878
H224,16.80026
H224,15.769767
H224,15.478935
H224,18.12632
H224,22.54207
H225,18.124496
H225,17.55677
H225,17.15492
H225,16.780289
H225,16.497707
H225,16.225285
H225,16.220322
H225,17.500978
H225,19.225834
H225,21.00548
H225,22.420864
H225,23.64069
H225,24.699629
H225,25.42093
H225,25.865658
H225,26.012562
H225,25.966623
H225,25.6276
H225,24.807262
H225,23.08396
H225,21.264982
H225,20.196728
H225,19.393074
H225,18.722336
H225,18.117643
H225,17.597445
H225,17.202837
H225,16.820345
H225,16.529606
H225,16.24724
H225,16.239658
H225,17.551859
H225,19.350826
H225,21.111855
H225,22.507692
H225,23.73531
