unique_id,y_hat
H157,317.39542
H157,212.84756
H157,136.95435
H157,89.38794
H157,90.68129
H157,86.49122
H157,43.815247
H157,29.450943
H157,22.12339
H157,18.650352
H157,17.806946
H158,255.94617
H158,385.36865
H158,1351.6387
H158,2064.4612
H158,3011.1719
H158,2558.516
H158,2295.172
H158,2586.56
H158,3553.936
H158,3776.1697
H158,3347.3584
H158,3112.8691
H158,3524.7388
H158,3999.555
H158,3595.306
H158,2968.3755
H158,2798.5325
H158,2527.791
H158,2132.37
H158,1655.2299
H158,785.3263
H158,352.58264
H158,186.91003
H158,150.70386
H158,148.63
H158,277.19702
H158,1220.0399
H158,1942.3815
H158,2889.4766
H158,2375.974
H158,2278.8547
H158,2555.523
H158,3505.5723
H158,3709.5103
H158,3318.424
H158,3266.6694
H158,3554.7095
H158,3943.4429
H158,3528.7725
H158,2884.225
H158,2609.941
H158,2346.7856
H158,1999.5587
H158,1462.475
H158,666.1608
H158,292.88403
H158,149.16052
H158,116.644775
H159,149.59595
H159,135.58119
H159,102.36717
H159,64.72414
H159,274.88498
H159,200.50394
H159,246.60461
H159,216.61066
H159,299.29074
H159,304.91098
H159,269.66263
H159,259.0092
H159,310.17386
H159,350.4391
H159,186.96956
H159,136.11226
H159,110.72177
H159,99.84627
H159,102.902695
H159,95.48068
H159,112.076355
H159,116.88258
H159,111.79697
H159,117.057816
H159,114.35414
H159,112.07909
H159,87.36401
H159,46.442245
H159,262.42145
H159,169.79924
H159,206.0267
H159,198.94266
H159,310.28882
H159,277.57907
H159,205.8558
H159,238.51506
H159,255.24774
H159,315.07578
H159,170.76291
H159,104.35748
H159,89.75641
H159,85.06433
H159,93.12474
H159,88.53256
H159,100.826935
H159,105.71091
H159,103.96091
H159,108.08876
H16,1314.4846
H16,1197.0117
H16,1080.5841
H16,1004.48096
H16,945.8829
H16,914.23236
H16,893.62506
H16,886.10474
H16,893.7335
H16,900.4116
H16,930.64514
H16,988.63904
H16,1061.2761
H16,1153.1178
H16,1260.5209
H16,1366.8877
H16,1456.1338
H16,1519.3721
H16,1554.3861
H16,1556.9121
H16,1530.2952
H16,1477.0636
H16,1413.4369
H16,1386.0142
H16,1340.8617
H16,1215.5366
H16,1086.6786
H16,1008.6772
H16,949.97266
H16,919.0282
H16,897.32635
H16,889.33075
H16,895.9006
H16,901.9004
H16,931.7848
H16,990.6555
H16,1064.4078
H16,1157.3114
H16,1264.7501
H16,1372.2699
H16,1463.88
H16,1525.3278
H16,1562.3765
H16,1568.8733
H16,1545.7877
H16,1494.2552
H16,1431.4493
H16,1396.2686
H160,18.046768
H160,17.924072
H160,17.214874
H160,31.316483
H160,111.16844
H160,162.77924
H160,205.94312
H160,297.0134
H160,376.9006
H160,398.11282
H160,380.10803
H160,376.90973
H160,364.159
H160,303.40466
H160,350.38544
H160,420.54358
H160,430.47302
H160,390.1123
H160,298.97992
H160,159.71875
H160,60.785736
H160,26.310944
H160,20.75351
H160,17.454453
H160,16.516174
H160,17.221436
H160,17.131699
H160,31.906616
H160,117.84597
H160,170.4073
H160,213.2506
H160,301.3508
H160,379.55542
H160,399.7918
H160,382.2486
H160,378.4333
H160,365.05475
H160,309.95398
H160,356.5131
H160,428.18555
H160,439.03278
H160,401.66318
H160,315.60233
H160,166.9612
H160,54.52603
H160,26.246552
H160,19.211166
H160,17.24408
H161,303.98682
H161,322.3064
H161,387.62817
H161,728.39026
H161,2134.8252
H161,2230.8604
H161,3493.2607
H161,4110.9688
H161,4969.5215
H161,5372.521
H161,5325.122
H161,5351.4355
H161,5354.87
H161,5458.5146
H161,5258.712
H161,4448.6025
H161,3718.6052
H161,3620.8586
H161,2386.5168
H161,1863.1069
H161,848.8572
H161,519.4343
H161,434.47168
H161,416.3728
H161,433.6941
H161,465.84912
H161,543.595
H161,887.09204
H161,2240.4666
H161,2520.5627
H161,3958.5532
H161,4580.7236
H161,5585.9287
H161,5826.0586
H161,5786.587
H161,5792.7217
H161,5760.368
H161,5749.957
H161,5476.418
H161,4850.3364
H161,4077.9543
H161,3889.102
H161,3382.4922
H161,2179.5513
H161,1003.11365
H161,606.66626
H161,528.45874
H161,472.81885
H162,39.553436
H162,46.759277
H162,103.89658
H162,275.13437
H162,573.3273
H162,461.77304
H162,416.6471
H162,545.3479
H162,603.22845
H162,600.5681
H162,424.84534
H162,376.7553
H162,462.45526
H162,531.57776
H162,419.13647
H162,257.78354
H162,140.60103
H162,163.1995
H162,109.86699
H162,65.3766
H162,34.67859
H162,19.344727
H162,18.326324
H162,15.69783
H162,20.60701
H162,31.546143
H162,87.69318
H162,283.04877
H162,570.7067
H162,463.70053
H162,418.6297
H162,548.72504
H162,601.2245
H162,600.2973
H162,423.67642
H162,374.76025
H162,460.71674
H162,525.60284
H162,413.8382
H162,256.22675
H162,140.3047
H162,160.3414
H162,108.8936
H162,64.689285
H162,34.788544
H162,19.218903
H162,17.819931
H162,14.680603
H163,30.626251
H163,25.791931
H163,23.272308
H163,78.32312
H163,480.1227
H163,522.1949
H163,527.0554
H163,548.5065
H163,467.07092
H163,461.71106
H163,530.0162
H163,535.0008
H163,531.632
H163,536.2535
H163,433.2458
H163,315.16116
H163,220.82233
H163,188.1542
H163,178.83537
H163,110.06685
H163,72.25444
H163,56.592102
H163,44.970947
H163,38.09729
H163,31.975525
H163,32.063477
H163,39.323517
H163,102.06488
H163,427.79434
H163,479.8364
H163,477.4663
H163,511.17178
H163,426.47574
H163,420.94568
H163,509.71494
H163,506.9265
H163,527.41516
H163,511.42398
H163,426.10925
H163,306.64096
H163,210.40532
H163,168.50879
H163,162.36443
H163,92.08458
H163,58.298004
H163,43.59973
H163,31.987762
H163,25.968597
H164,0.0
H164,1e-45
H164,0.05637486
H164,352.3114
H164,1344.3901
H164,1400.0126
H164,1615.6112
H164,1269.4089
H164,795.9336
H164,681.5674
H164,619.4331
H164,602.39526
H164,588.38904
H164,620.69836
H164,594.68445
H164,546.13403
H164,466.49207
H164,463.45386
H164,566.0261
H164,441.8203
H164,62.745483
H164,20.167969
H164,7.682874e-07
H164,24.500732
H164,18.307983
H164,30.578735
H164,81.02649
H164,403.61475
H164,1549.7965
H164,896.7826
H164,871.934
H164,862.00024
H164,748.0846
H164,687.6731
H164,622.10754
H164,603.5759
H164,594.03467
H164,617.3872
H164,610.22217
H164,548.68555
H164,465.92578
H164,458.75854
H164,513.1251
H164,479.93274
H164,12.180791
H164,3.0989854e-19
H164,0.08417334
H164,40.513916
H165,11.79081
H165,14.342622
H165,18.29007
H165,28.072174
H165,83.18504
H165,193.62125
H165,205.42722
H165,408.37192
H165,643.7944
H165,740.30554
H165,578.8528
H165,611.1218
H165,582.603
H165,844.2416
H165,636.25323
H165,296.1021
H165,215.48785
H165,169.7828
H165,126.190674
H165,87.27603
H165,55.645554
H165,37.90088
H165,25.813538
H165,20.11264
H165,16.500336
H165,14.806671
H165,16.473633
H165,23.603882
H165,71.96312
H165,174.70691
H165,161.23972
H165,361.8108
H165,610.73474
H165,703.21747
H165,561.25726
H165,586.2268
H165,651.18005
H165,815.3066
H165,647.3652
H165,298.25067
H165,220.72935
H165,169.97084
H165,123.069885
H165,85.18561
H165,55.091644
H165,37.558044
H165,25.607208
H165,19.903229
H166,185.24854
H166,228.07788
H166,242.05228
H166,253.81732
H166,291.03723
H166,304.64667
H166,299.5407
H166,305.72678
H166,326.76135
H166,329.69553
H166,297.8301
H166,234.68498
H166,198.44519
H166,168.6756
H166,133.97884
H166,102.031876
H166,69.86647
H166,52.785904
H166,38.072464
H166,30.11705
H166,24.694885
H166,21.98587
H166,32.18477
H166,78.28409
H166,192.14459
H166,233.98685
H166,240.01613
H166,257.7905
H166,295.8544
H166,310.5005
H166,302.32816
H166,311.3138
H166,331.57098
H166,334.74496
H166,297.2161
H166,242.41817
H166,202.84293
H166,172.00497
H166,136.12337
H166,103.51091
H166,70.17096
H166,52.360703
H166,39.46611
H166,31.346436
H166,26.038269
H166,23.360443
H166,32.993195
H166,76.37218
H167,120.43177
H167,260.90067
H167,271.1056
H167,327.7162
H167,345.28925
H167,355.78265
H167,335.14307
H167,348.08673
H167,347.75702
H167,364.57443
H167,337.86884
H167,158.36267
H167,114.93451
H167,97.287735
H167,78.27763
H167,62.831093
H167,46.74209
H167,34.49813
H167,24.890434
H167,19.407867
H167,16.53656
H167,15.4457855
H167,21.097725
H167,38.55179
H167,117.937195
H167,251.50778
H167,263.51398
H167,324.47968
H167,343.74982
H167,354.81384
H167,335.1297
H167,348.286
H167,348.41885
H167,364.28284
H167,336.92108
H167,157.18546
H167,115.21514
H167,98.30415
H167,79.243
H167,63.585045
H167,47.425896
H167,35.009003
H167,25.291145
H167,19.765007
H167,16.88836
H167,15.873909
H167,21.311852
H167,38.09259
H168,477.51498
H168,763.9236
H168,1266.3268
H168,599.0502
H168,524.74194
H168,495.2017
H168,670.9792
H168,1110.9391
H168,1998.4921
H168,2114.9077
H168,1894.0725
H168,1848.5306
H168,2037.7844
H168,2466.1423
H168,2262.294
H168,1722.7166
H168,1016.9366
H168,756.03265
H168,628.1808
H168,455.7423
H168,321.46872
H168,189.27295
H168,156.893
H168,167.47919
H168,337.71045
H168,128.34827
H168,325.63614
H168,258.56848
H168,444.4098
H168,475.02133
H168,745.1739
H168,1178.644
H168,1924.9858
H168,2044.5605
H168,1910.3634
H168,1929.3231
H168,2166.1367
H168,2471.8955
H168,2278.8193
H168,1760.5476
H168,1037.1719
H168,786.831
H168,719.3072
H168,534.9019
H168,359.48657
H168,199.39038
H168,204.71674
H168,335.44092
H169,16.247086
H169,14.868797
H169,14.097169
H169,22.155083
H169,72.52977
H169,88.81513
H169,94.11017
H169,94.59244
H169,131.39922
H169,141.64413
H169,123.35233
H169,111.68997
H169,112.78584
H169,125.067825
H169,110.42285
H169,84.520935
H169,60.93383
H169,43.584076
H169,35.057556
H169,25.063599
H169,18.543358
H169,14.897736
H169,12.4692955
H169,10.897556
H169,9.837952
H169,9.529171
H169,9.449374
H169,17.897285
H169,67.85942
H169,84.77998
H169,90.282135
H169,91.814545
H169,127.75907
H169,139.12546
H169,120.97842
H169,110.47319
H169,112.01048
H169,124.48982
H169,108.54155
H169,82.808426
H169,59.603783
H169,42.865646
H169,34.420906
H169,24.656395
H169,17.997849
H169,14.463098
H169,12.000083
H169,10.388695
H17,51109.945
H17,51080.355
H17,50667.164
H17,50580.613
H17,50389.28
H17,50120.695
H17,49847.418
H17,49591.1
H17,49267.555
H17,48827.812
H17,48959.914
H17,49406.97
H17,49749.92
H17,49877.51
H17,50317.125
H17,50620.3
H17,50942.848
H17,51128.855
H17,51308.016
H17,51360.457
H17,51407.465
H17,51599.004
H17,51826.715
H17,51955.79
H17,52048.453
H17,51460.855
H17,50790.56
H17,50594.484
H17,50354.535
H17,50163.176
H17,49953.094
H17,49582.176
H17,49287.645
H17,48897.863
H17,48943.27
H17,49140.785
H17,49800.473
H17,50137.242
H17,50631.05
H17,51079.562
H17,51312.37
H17,51511.715
H17,51717.867
H17,51895.56
H17,51942.88
H17,52020.426
H17,52081.703
H17,52366.19
H170,19.496605
H170,18.933891
H170,18.417313
H170,17.970045
H170,17.613209
H170,17.318096
H170,17.298895
H170,18.556076
H170,20.047539
H170,21.744709
H170,23.358982
H170,24.508038
H170,25.244858
H170,25.740095
H170,26.04042
H170,26.163477
H170,26.170542
H170,25.988325
H170,25.663227
H170,25.029106
H170,23.634672
H170,21.956486
H170,20.81313
H170,20.03561
H170,19.413307
H170,18.930935
H170,18.442434
H170,17.995747
H170,17.630177
H170,17.32588
H170,17.301346
H170,18.57043
H170,20.06963
H170,21.775293
H170,23.390919
H170,24.535507
H170,25.268547
H170,25.760445
H170,26.058914
H170,26.180756
H170,26.187494
H170,26.006098
H170,25.68247
H170,25.052225
H170,23.663248
H170,21.985813
H170,20.837015
H170,20.056055
H171,22.331429
H171,21.252483
H171,19.949944
H171,19.211676
H171,18.419836
H171,17.608282
H171,16.336855
H171,15.804516
H171,15.4080715
H171,15.127874
H171,15.111297
H171,15.74943
H171,16.934109
H171,18.496338
H171,19.945395
H171,21.209366
H171,21.866404
H171,22.286486
H171,22.671057
H171,22.9547
H171,23.105639
H171,23.188124
H171,23.197548
H171,23.049278
H171,22.523
H171,21.477707
H171,20.212343
H171,19.488056
H171,18.695763
H171,17.867907
H171,16.552938
H171,15.994778
H171,15.57769
H171,15.282399
H171,15.265525
H171,15.937932
H171,17.167856
H171,18.75576
H171,20.19247
H171,21.424995
H171,22.059484
H171,22.463974
H171,22.832367
H171,23.103153
H171,23.247438
H171,23.325867
H171,23.333332
H171,23.18681
H172,18.607227
H172,17.915731
H172,17.433773
H172,17.026499
H172,16.604824
H172,16.396065
H172,16.107018
H172,17.039524
H172,18.92608
H172,20.80127
H172,22.473593
H172,23.829834
H172,24.895014
H172,25.51696
H172,25.972488
H172,26.129362
H172,26.195831
H172,26.068996
H172,25.576397
H172,24.712002
H172,23.013998
H172,21.448349
H172,20.29921
H172,19.456963
H172,18.669268
H172,17.98382
H172,17.489954
H172,17.06906
H172,16.635311
H172,16.415962
H172,16.119617
H172,17.045162
H172,18.929707
H172,20.804567
H172,22.47739
H172,23.834522
H172,24.900614
H172,25.522863
H172,25.978355
H172,26.135077
H172,26.201408
H172,26.074512
H172,25.581848
H172,24.716898
H172,23.017712
H172,21.45115
H172,20.30136
H172,19.458385
H173,18.418098
H173,17.865496
H173,17.375454
H173,16.968761
H173,16.589855
H173,16.269644
H173,16.176762
H173,17.183256
H173,18.78737
H173,20.331318
H173,22.516441
H173,24.324385
H173,25.056557
H173,25.364115
H173,25.5267
H173,25.587929
H173,25.5863
H173,25.526047
H173,25.33623
H173,24.577175
H173,22.774061
H173,21.44324
H173,20.499508
H173,19.730848
H173,19.12813
H173,18.326931
H173,17.699785
H173,17.20851
H173,16.769651
H173,16.40204
H173,16.29096
H173,17.364346
H173,18.976162
H173,20.4358
H173,22.521883
H173,24.295479
H173,25.03141
H173,25.342243
H173,25.50659
H173,25.568565
H173,25.567097
H173,25.506435
H173,25.314795
H173,24.55041
H173,22.78186
H173,21.5008
H173,20.600975
H173,19.871233
H174,24.746273
H174,24.45388
H174,23.958317
H174,22.62357
H174,20.192482
H174,17.893192
H174,16.873344
H174,16.240677
H174,15.684964
H174,15.68009
H174,15.558399
H174,15.560654
H174,15.529007
H174,15.900583
H174,18.220726
H174,20.635649
H174,22.56216
H174,23.760288
H174,24.415482
H174,24.67421
H174,24.85222
H174,24.967564
H174,25.031273
H174,24.756182
H174,24.461153
H174,24.20066
H174,23.767578
H174,22.469883
H174,20.089678
H174,17.780045
H174,16.786018
H174,16.19762
H174,15.679102
H174,15.678142
H174,15.561837
H174,15.564079
H174,15.533592
H174,15.899221
H174,18.170498
H174,20.631758
H174,22.558197
H174,23.755878
H174,24.411705
H174,24.670986
H174,24.849384
H174,24.964922
H174,25.028713
H174,24.75287
H175,17.216677
H175,16.720903
H175,16.284943
H175,15.825185
H175,15.431601
H175,15.138481
H175,14.905377
H175,15.9757595
H175,18.95713
H175,20.913681
H175,22.603119
H175,23.871899
H175,24.587122
H175,24.902262
H175,25.058672
H175,24.979652
H175,24.775162
H175,24.237923
H175,23.071428
H175,21.079403
H175,19.649384
H175,18.924
H175,18.402555
H175,17.848711
H175,17.42718
H175,16.933216
H175,16.473164
H175,15.987198
H175,15.570763
H175,15.259634
H175,15.014959
H175,16.143621
H175,19.128916
H175,21.105568
H175,22.815115
H175,24.042141
H175,24.715595
H175,25.00505
H175,25.149393
H175,25.074842
H175,24.887495
H175,24.385143
H175,23.273407
H175,21.27619
H175,19.810522
H175,19.085823
H175,18.564
H175,18.009195
H176,17.355219
H176,17.162546
H176,16.928392
H176,16.70097
H176,16.546345
H176,16.47667
H176,16.740734
H176,17.829428
H176,19.756851
H176,21.059
H176,21.954494
H176,22.65386
H176,23.171541
H176,23.517828
H176,23.690226
H176,23.781754
H176,23.667639
H176,23.332603
H176,22.84763
H176,22.147717
H176,21.018475
H176,20.080528
H176,19.24521
H176,18.408443
H176,17.621248
H176,17.304419
H176,16.998384
H176,16.729517
H176,16.551462
H176,16.46823
H176,16.720991
H176,17.805832
H176,19.78353
H176,21.138084
H176,22.072945
H176,22.794346
H176,23.315294
H176,23.659103
H176,23.829168
H176,23.919128
H176,23.808372
H176,23.478893
H176,22.99398
H176,22.271683
H176,21.088055
H176,20.109547
H176,19.242323
H176,18.38109
H177,18.983355
H177,18.43532
H177,17.947927
H177,17.591497
H177,17.12373
H177,17.054932
H177,17.63826
H177,18.80442
H177,20.243437
H177,21.508759
H177,22.603434
H177,23.519838
H177,24.112686
H177,24.497257
H177,24.645954
H177,24.65844
H177,24.513119
H177,24.140694
H177,23.474382
H177,22.569826
H177,21.553131
H177,20.807072
H177,20.201145
H177,19.535814
H177,18.930462
H177,18.424786
H177,17.960632
H177,17.616116
H177,17.154633
H177,17.087778
H177,17.670496
H177,18.837305
H177,20.283907
H177,21.56316
H177,22.673555
H177,23.60283
H177,24.198868
H177,24.582714
H177,24.729277
H177,24.74099
H177,24.59589
H177,24.224165
H177,23.553692
H177,22.63692
H177,21.605211
H177,20.850046
H177,20.23885
H177,19.568897
H178,18.01157
H178,17.709486
H178,17.147943
H178,16.791407
H178,16.447758
H178,16.363289
H178,17.393373
H178,18.862833
H178,20.136463
H178,21.425758
H178,22.732166
H178,24.020927
H178,24.898365
H178,25.370106
H178,25.633163
H178,25.746338
H178,25.669666
H178,25.396908
H178,24.727154
H178,23.531525
H178,21.765516
H178,20.702732
H178,19.88337
H178,19.125528
H178,18.217949
H178,17.88305
H178,17.289398
H178,16.911108
H178,16.551613
H178,16.46019
H178,17.504105
H178,18.976265
H178,20.233604
H178,21.50663
H178,22.789322
H178,24.048164
H178,24.912819
H178,25.38284
H178,25.646011
H178,25.759682
H178,25.68145
H178,25.407063
H178,24.73975
H178,23.56704
H178,21.840075
H178,20.790197
H178,19.982885
H178,19.23485
H179,19.203428
H179,18.516481
H179,17.927961
H179,17.43065
H179,17.060326
H179,16.7798
H179,17.606094
H179,19.169693
H179,20.768648
H179,22.221563
H179,23.58618
H179,24.687202
H179,25.458342
H179,25.943556
H179,26.196815
H179,26.268059
H179,26.171255
H179,25.925316
H179,25.351896
H179,24.224123
H179,22.700123
H179,21.643469
H179,20.762554
H179,19.948662
H179,19.25447
H179,18.546013
H179,17.94676
H179,17.443924
H179,17.070114
H179,16.787132
H179,17.614193
H179,19.179749
H179,20.77758
H179,22.231207
H179,23.598589
H179,24.703815
H179,25.478668
H179,25.965473
H179,26.219265
H179,26.290493
H179,26.193579
H179,25.946857
H179,25.371307
H179,24.23808
H179,22.710157
H179,21.652048
H179,20.770863
H179,19.957273
H18,32341.867
H18,28296.758
H18,25465.82
H18,23760.254
H18,22860.443
H18,22292.871
H18,22684.322
H18,23939.424
H18,25455.77
H18,29045.992
H18,33491.637
H18,35468.61
H18,35721.56
H18,35648.426
H18,35545.01
H18,35502.188
H18,35503.164
H18,35555.16
H18,35638.004
H18,35809.523
H18,35987.49
H18,36084.41
H18,36025.695
H18,35154.832
H18,32330.053
H18,28506.914
H18,25622.14
H18,23872.955
H18,22774.012
H18,22386.719
H18,22815.488
H18,24186.277
H18,25664.14
H18,29254.938
H18,33615.953
H18,35539.36
H18,35758.45
H18,35685.965
H18,35561.996
H18,35497.684
H18,35499.254
H18,35512.566
H18,35578.91
H18,35739.234
H18,35910.484
H18,36013.55
H18,35942.523
H18,35040.562
H180,17.98433
H180,17.43334
H180,16.961517
H180,16.579645
H180,16.262877
H180,16.048716
H180,16.324799
H180,17.473825
H180,18.951984
H180,20.340126
H180,21.67239
H180,22.830404
H180,23.611217
H180,24.006493
H180,24.226297
H180,24.305296
H180,24.294971
H180,24.194225
H180,23.887394
H180,22.966263
H180,21.239985
H180,20.118172
H180,19.360933
H180,18.69352
H180,18.038727
H180,17.542828
H180,17.074474
H180,16.694263
H180,16.368023
H180,16.146204
H180,16.445066
H180,17.646145
H180,19.13513
H180,20.532925
H180,21.914099
H180,23.08582
H180,23.813171
H180,24.161785
H180,24.34933
H180,24.416723
H180,24.40898
H180,24.322515
H180,24.054317
H180,23.204094
H180,21.448277
H180,20.296127
H180,19.55663
H180,18.886208
H181,16.165577
H181,15.316946
H181,14.843839
H181,14.401911
H181,14.136256
H181,13.907128
H181,13.745221
H181,14.2259035
H181,16.700102
H181,19.773083
H181,21.64597
H181,23.03913
H181,23.871805
H181,24.295794
H181,24.450455
H181,24.45456
H181,24.28698
H181,23.76102
H181,22.455269
H181,20.541338
H181,19.028137
H181,17.951515
H181,17.10939
H181,16.332512
H181,16.022642
H181,15.279078
H181,14.875757
H181,14.461443
H181,14.209801
H181,13.982566
H181,13.822505
H181,14.325561
H181,16.864958
H181,19.821323
H181,21.599014
H181,23.039698
H181,23.881462
H181,24.289907
H181,24.434689
H181,24.436659
H181,24.275803
H181,23.764671
H181,22.41616
H181,20.509586
H181,19.089695
H181,18.067358
H181,17.248138
H181,16.472773
H182,23.497423
H182,23.24992
H182,22.973091
H182,22.744774
H182,22.58749
H182,22.412518
H182,22.318222
H182,22.291334
H182,23.284433
H182,25.21731
H182,26.504559
H182,27.223375
H182,27.572422
H182,27.73011
H182,27.711937
H182,27.616785
H182,27.359818
H182,26.7845
H182,25.716412
H182,24.816664
H182,24.439138
H182,24.233873
H182,24.060522
H182,23.801548
H182,23.469948
H182,23.23389
H182,22.964468
H182,22.740768
H182,22.58642
H182,22.413681
H182,22.320723
H182,22.294357
H182,23.28371
H182,25.202583
H182,26.438612
H182,27.257738
H182,27.630875
H182,27.786716
H182,27.765903
H182,27.67242
H182,27.402214
H182,26.735727
H182,25.674782
H182,24.803802
H182,24.431023
H182,24.22799
H182,24.055431
H182,23.797684
H183,16.92517
H183,16.426659
H183,16.044182
H183,15.723541
H183,15.463466
H183,15.288923
H183,15.258875
H183,16.695404
H183,19.345438
H183,21.577927
H183,23.136793
H183,24.271324
H183,24.927732
H183,25.402027
H183,25.62902
H183,25.756575
H183,25.619278
H183,25.247568
H183,24.330868
H183,21.63528
H183,19.906181
H183,19.028992
H183,18.2586
H183,17.654406
H183,17.064318
H183,16.565414
H183,16.153366
H183,15.807521
H183,15.525933
H183,15.341079
H183,15.3096075
H183,16.818554
H183,19.50072
H183,21.738115
H183,23.315138
H183,24.446785
H183,25.084314
H183,25.543623
H183,25.756517
H183,25.879639
H183,25.74777
H183,25.394062
H183,24.507826
H183,21.789854
H183,20.046494
H183,19.169315
H183,18.394258
H183,17.775745
H184,17.043873
H184,16.115952
H184,15.590948
H184,15.092177
H184,14.649796
H184,14.320997
H184,14.051427
H184,14.648213
H184,17.328726
H184,20.015202
H184,21.855843
H184,23.32608
H184,24.219769
H184,24.743765
H184,25.02761
H184,25.082727
H184,24.87716
H184,24.426655
H184,23.436037
H184,21.567087
H184,19.905136
H184,18.939224
H184,18.114622
H184,17.387728
H184,17.014568
H184,16.135227
H184,15.641209
H184,15.170166
H184,14.74074
H184,14.418829
H184,14.15648
H184,14.755222
H184,17.361565
H184,19.93201
H184,21.767107
H184,23.24759
H184,24.145262
H184,24.674408
H184,24.959145
H184,25.014896
H184,24.807375
H184,24.35887
H184,23.36362
H184,21.482094
H184,19.834166
H184,18.892626
H184,18.104208
H184,17.409048
H185,18.195297
H185,17.65111
H185,17.205473
H185,16.859852
H185,16.533146
H185,16.226877
H185,16.862364
H185,18.42812
H185,19.982723
H185,21.395432
H185,22.522463
H185,23.589882
H185,24.32403
H185,24.733997
H185,24.956558
H185,25.06314
H185,24.957903
H185,24.581196
H185,23.894962
H185,22.377766
H185,20.890095
H185,20.022444
H185,19.418161
H185,18.811884
H185,18.310833
H185,17.741549
H185,17.276245
H185,16.916094
H185,16.580141
H185,16.268417
H185,16.889511
H185,18.43211
H185,19.977434
H185,21.396004
H185,22.534163
H185,23.610727
H185,24.346243
H185,24.757196
H185,24.979412
H185,25.084108
H185,24.976873
H185,24.597763
H185,23.909128
H185,22.382847
H185,20.884506
H185,20.014502
H185,19.411097
H185,18.807241
H186,17.915709
H186,17.569132
H186,17.236427
H186,16.950315
H186,16.75834
H186,16.844221
H186,17.594263
H186,18.664598
H186,19.794214
H186,20.875412
H186,21.568977
H186,22.041773
H186,22.29486
H186,22.410662
H186,22.407146
H186,22.33946
H186,22.204456
H186,21.93954
H186,21.421581
H186,20.590279
H186,19.739399
H186,19.240868
H186,18.705482
H186,18.380003
H186,17.976812
H186,17.687544
H186,17.376204
H186,17.089258
H186,16.891157
H186,16.975933
H186,17.73438
H186,18.793905
H186,19.927073
H186,21.003733
H186,21.675865
H186,22.120275
H186,22.357513
H186,22.466791
H186,22.46426
H186,22.39816
H186,22.27106
H186,22.016401
H186,21.523499
H186,20.710001
H186,19.855444
H186,19.34939
H186,18.813993
H186,18.48838
H187,25.164745
H187,25.132698
H187,25.039759
H187,24.92843
H187,24.859882
H187,24.841764
H187,24.802195
H187,24.832886
H187,25.55113
H187,26.867002
H187,28.108227
H187,28.703854
H187,28.919651
H187,28.995848
H187,29.012877
H187,28.953516
H187,28.738384
H187,28.143671
H187,26.795694
H187,25.927841
H187,25.668213
H187,25.479828
H187,25.359219
H187,25.218414
H187,25.111382
H187,25.087372
H187,25.003551
H187,24.899387
H187,24.836258
H187,24.821838
H187,24.78411
H187,24.816025
H187,25.538527
H187,26.860804
H187,28.109827
H187,28.705786
H187,28.920937
H187,28.996803
H187,29.013575
H187,28.953976
H187,28.738663
H187,28.14132
H187,26.784193
H187,25.913288
H187,25.653505
H187,25.464869
H187,25.34417
H187,25.202856
H188,18.596516
H188,17.927843
H188,17.436632
H188,17.246464
H188,16.797787
H188,16.383175
H188,16.356146
H188,17.791405
H188,19.553497
H188,20.9083
H188,22.10721
H188,23.100464
H188,23.834278
H188,24.284042
H188,24.551765
H188,24.650507
H188,24.570946
H188,24.28027
H188,23.529938
H188,22.167067
H188,21.13434
H188,20.258215
H188,19.600435
H188,19.155018
H188,18.662745
H188,18.042194
H188,17.55517
H188,17.356697
H188,16.896969
H188,16.471912
H188,16.434893
H188,17.860994
H188,19.61161
H188,20.955257
H188,22.145226
H188,23.131395
H188,23.862724
H188,24.31098
H188,24.577675
H188,24.675686
H188,24.596289
H188,24.30646
H188,23.55755
H188,22.193085
H188,21.162245
H188,20.283003
H188,19.622194
H188,19.174482
H189,17.828176
H189,17.474375
H189,17.04192
H189,16.616182
H189,16.199705
H189,16.223608
H189,17.375301
H189,18.708385
H189,20.065907
H189,21.45338
H189,22.794518
H189,23.849281
H189,24.522648
H189,24.86453
H189,25.027502
H189,25.087048
H189,25.03202
H189,24.850718
H189,24.44494
H189,23.474775
H189,21.750912
H189,20.348875
H189,19.361217
H189,18.686121
H189,17.9384
H189,17.57064
H189,17.131664
H189,16.699768
H189,16.275644
H189,16.289938
H189,17.408985
H189,18.71594
H189,20.068993
H189,21.45888
H189,22.805126
H189,23.865664
H189,24.542398
H189,24.884747
H189,25.047598
H189,25.106754
H189,25.051966
H189,24.870869
H189,24.464314
H189,23.489164
H189,21.758728
H189,20.3534
H189,19.366243
H189,18.69463
H19,2145.0105
H19,2061.1362
H19,2009.6451
H19,1961.4877
H19,1932.1052
H19,1909.5311
H19,1912.3082
H19,1932.1324
H19,1974.2166
H19,2083.496
H19,2237.5044
H19,2340.8835
H19,2380.9453
H19,2387.788
H19,2388.7048
H19,2392.0679
H19,2400.537
H19,2402.2598
H19,2401.283
H19,2402.524
H19,2395.8643
H19,2389.816
H19,2366.804
H19,2289.9607
H19,2194.1428
H19,2092.4092
H19,2028.2429
H19,1994.8746
H19,1952.6791
H19,1937.2743
H19,1919.1361
H19,1949.519
H19,1984.4633
H19,2092.8928
H19,2245.8318
H19,2348.2715
H19,2385.2466
H19,2391.4526
H19,2391.019
H19,2392.6003
H19,2400.556
